;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
0;Brenden Aaronson;us USA;MF,FW;Leeds United;22-034;2000;14.0;14.0;1189.0;2.0;0.0;13.2;1.0;19.0;1.0;334.0;446.0;4267.0;1211.0;233.0;109.0;39.0;403.0;43.0;10.0;3.0;0.0;42.0;25.0;24.0;6.0;8.0;16.0;21.0;1.0;5.0;0.0;614.0;614.0;54.0;32.0;41.0;420.0;8.0;28.0;68.0;6.0;17.0
1;Yunis Abdelhamid;ma MAR;DF;Reims;35-058;1987;15.0;15.0;1350.0;1.0;0.0;15.0;0.0;15.0;0.0;516.0;641.0;10088.0;4453.0;185.0;319.0;113.0;578.0;60.0;52.0;0.0;10.0;3.0;0.0;33.0;20.0;15.0;4.0;30.0;34.0;43.0;0.0;811.0;811.0;12.0;9.0;12.0;442.0;19.0;9.0;96.0;29.0;16.0,
2;Himad Abdelli;fr FRA;MF,FW;Angers;23-008;1999;7.0;2.0;231.0;0.0;0.0;2.6;0.0;3.0;0.0;112.0;142.0;1953.0;525.0;58.0;59.0;18.0;140.0;2.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;3.0;2.0;0.0;180.0;180.0;13.0;9.0;4.0;135.0;3.0;6.0;17.0;2.0;4.0
3;Salis Abdul Samed;gh GHA;MF;Lens;22-244;2000;15.0;15.0;1349.0;2.0;0.0;15.0;1.0;6.0;0.0;830.0;909.0;13422.0;3274.0;433.0;377.0;61.0;883.0;20.0;20.0;1.0;4.0;5.0;0.0;22.0;10.0;14.0;9.0;17.0;18.0;13.0;0.0;1028.0;1028.0;16.0;19.0;21.0;783.0;37.0;22.0;98.0;9.0;7.0,
4;Laurent Abergel;fr FRA;MF;Lorient;29-297;1993;10.0;10.0;807.0;2.0;0.0;9.0;0.0;4.0;0.0;339.0;378.0;5513.0;2033.0;167.0;152.0;35.0;370.0;7.0;7.0;3.0;2.0;2.0;0.0;32.0;17.0;10.0;17.0;12.0;12.0;10.0;0.0;475.0;475.0;8.0;10.0;6.0;317.0;7.0;9.0;51.0;2.0;2.0,
5;Matthis Abline;fr FRA;FW,MF;Rennes;19-242;2003;10.0;0.0;105.0;0.0;0.0;1.2;1.0;6.0;0.0;6.0;14.0;110.0;27.0;6.0;3.0;1.0;14.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;35.0;35.0;0.0;10.0;0.0;24.0;3.0;4.0;2.0;1.0;4.0
6;Zakaria Aboukhlal;ma MAR;FW,MF;Toulouse;22-280;2000;15.0;14.0;1170.0;2.0;0.0;13.0;3.0;36.0;0.0;220.0;321.0;2751.0;669.0;188.0;75.0;9.0;310.0;9.0;1.0;0.0;0.0;15.0;0.0;11.0;8.0;4.0;12.0;8.0;10.0;6.0;0.0;473.0;473.0;40.0;36.0;13.0;343.0;19.0;20.0;58.0;4.0;16.0
7;Tammy Abraham;eng ENG;FW;Roma;25-054;1997;15.0;12.0;1041.0;0.0;0.0;11.6;3.0;35.0;0.0;166.0;228.0;2423.0;586.0;116.0;70.0;17.0;208.0;18.0;1.0;1.0;1.0;3.0;0.0;11.0;7.0;3.0;6.0;4.0;1.0;4.0;0.0;358.0;358.0;29.0;31.0;11.0;281.0;15.0;22.0;18.0;27.0;24.0,
8;Francesco Acerbi;it ITA;DF;Inter;34-288;1988;9.0;7.0;660.0;1.0;0.0;7.3;0.0;3.0;0.0;436.0;494.0;8346.0;2560.0;172.0;237.0;72.0;464.0;30.0;19.0;0.0;9.0;2.0;0.0;8.0;3.0;3.0;0.0;5.0;6.0;22.0;0.0;541.0;541.0;2.0;3.0;1.0;385.0;6.0;5.0;34.0;17.0;4.0,
9;Mohamed Achi;fr FRA;FW;Nantes;20-313;2002;2.0;0.0;36.0;0.0;0.0;0.4;0.0;1.0;0.0;18.0;21.0;274.0;76.0;7.0;12.0;1.0;20.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;1.0;0.0;1.0;19.0;2.0;0.0;2.0;0.0;0.0,
10;Marcos Acuña;ar ARG;DF;Sevilla;31-028;1991;10.0;7.0;551.0;4.0;1.0;6.1;0.0;9.0;1.0;279.0;393.0;5497.0;2291.0;151.0;121.0;100.0;305.0;87.0;20.0;0.0;8.0;55.0;16.0;19.0;10.0;9.0;5.0;7.0;11.0;7.0;0.0;448.0;448.0;12.0;9.0;3.0;256.0;14.0;8.0;51.0;10.0;6.0,
11;Che Adams;sct SCO;FW;Southampton;26-135;1996;14.0;12.0;1066.0;0.0;0.0;11.8;4.0;29.0;0.0;178.0;257.0;2636.0;480.0;142.0;60.0;20.0;251.0;5.0;0.0;2.0;6.0;7.0;0.0;10.0;9.0;4.0;1.0;8.0;3.0;14.0;0.0;386.0;386.0;20.0;41.0;11.0;297.0;18.0;12.0;24.0;32.0;62.0,
12;Tyler Adams;us USA;MF;Leeds United;23-284;1999;13.0;13.0;1166.0;4.0;1.0;13.0;0.0;2.0;0.0;619.0;752.0;9541.0;2956.0;375.0;273.0;62.0;710.0;42.0;34.0;1.0;1.0;2.0;0.0;52.0;28.0;31.0;15.0;21.0;16.0;13.0;0.0;899.0;899.0;12.0;17.0;7.0;525.0;25.0;12.0;104.0;9.0;7.0,
13;Sargis Adamyan;am ARM;FW,MF;Köln;29-186;1993;14.0;3.0;434.0;1.0;0.0;4.8;1.0;16.0;0.0;88.0;121.0;1471.0;336.0;51.0;48.0;11.0;106.0;14.0;0.0;1.0;1.0;9.0;0.0;8.0;5.0;4.0;5.0;7.0;1.0;2.0;0.0;201.0;201.0;19.0;18.0;14.0;133.0;11.0;4.0;25.0;8.0;19.0
14;Tosin Adarabioyo;eng ENG;DF;Fulham;25-062;1997;10.0;10.0;900.0;0.0;0.0;10.0;1.0;3.0;0.0;389.0;488.0;7888.0;2906.0;115.0;287.0;73.0;466.0;18.0;13.0;0.0;4.0;1.0;0.0;11.0;4.0;4.0;2.0;7.0;11.0;50.0;0.0;578.0;578.0;2.0;1.0;3.0;355.0;6.0;2.0;40.0;22.0;5.0,
